0	1
0	37
0	71
0	143
0	149
0	158
0	324
0	387
0	678
0	705
0	867
0	1128
0	1132
0	1180
0	1231
0	1257
0	1270
0	1318
1	1043
2	130
2	382
2	456
2	702
2	704
2	764
2	783
2	994
2	1032
2	1069
2	1164
2	1337
3	78
3	200
3	827
3	1203
3	1286
3	1379
4	122
4	279
4	293
4	595
4	664
4	1362
5	72
5	173
5	497
5	635
5	669
5	687
5	866
5	911
5	936
5	937
5	955
5	1143
5	1242
5	1347
6	1
6	489
6	796
6	1043
6	1357
7	36
7	251
7	252
7	254
7	255
7	300
7	431
7	503
7	577
7	623
7	711
7	714
7	747
7	871
7	874
7	875
7	878
8	9
8	184
8	185
8	186
8	834
8	912
8	1074
8	1321
9	116
9	189
9	220
9	265
9	384
9	407
9	959
11	24
11	77
11	78
11	97
11	175
11	200
11	329
11	351
11	384
11	395
11	407
11	492
11	519
11	551
11	554
11	567
11	575
11	635
11	649
11	656
11	721
11	827
11	920
11	956
11	963
11	968
11	979
11	1081
11	1082
11	1098
11	1103
11	1111
11	1153
11	1370
11	1386
12	77
12	90
12	97
12	159
12	224
12	368
12	554
12	604
12	664
12	727
12	754
12	821
12	825
12	979
12	1141
12	1171
12	1354
13	243
13	1357
14	220
14	796
16	53
16	81
16	145
16	146
16	172
16	178
16	223
16	268
16	299
16	301
16	302
16	315
16	334
16	359
16	440
16	458
16	470
16	487
16	492
16	513
16	535
16	594
16	602
16	625
16	700
16	741
16	770
16	796
16	809
16	895
16	897
16	907
16	919
16	947
16	1027
16	1029
16	1038
16	1040
16	1045
16	1102
16	1180
16	1184
16	1226
16	1231
16	1235
16	1313
16	1335
16	1347
16	1373
17	12
17	153
17	198
17	872
17	1373
18	108
18	111
18	116
18	143
18	200
18	239
18	240
18	242
18	251
18	383
18	875
18	878
18	891
18	1355
19	32
19	222
19	232
19	328
19	530
19	550
19	642
19	797
19	1106
19	1161
19	1289
19	1381
20	15
20	143
20	191
20	431
20	435
20	490
20	802
21	13
21	59
21	78
21	113
21	143
21	145
21	146
21	178
21	200
21	215
21	220
21	229
21	395
21	467
21	479
21	492
21	566
21	624
21	636
21	653
21	749
21	780
21	809
21	819
21	827
21	829
21	857
21	948
21	1020
21	1036
21	1117
21	1235
21	1256
21	1338
21	1380
22	191
22	229
22	265
22	359
23	53
23	116
23	119
23	209
23	220
23	309
23	381
23	393
23	425
23	458
23	470
23	728
23	747
23	975
23	1027
23	1154
23	1179
26	1
26	11
26	34
26	78
26	85
26	108
26	145
26	146
26	178
26	209
26	226
26	268
26	283
26	344
26	454
26	470
26	492
26	530
26	550
26	618
26	762
26	809
26	1002
26	1037
26	1235
26	1316
26	1354
26	1361
29	428
29	430
29	1044
29	1143
29	1240
29	1245
29	1307
30	156
30	358
32	20
32	51
32	102
32	107
32	349
32	579
32	633
32	684
32	775
32	843
32	889
32	893
32	951
32	1021
32	1071
32	1158
32	1206
32	1227
32	1255
32	1300
32	1316
32	1320
33	96
33	107
33	181
33	203
33	228
33	317
33	359
33	390
33	431
33	435
33	468
33	471
33	497
33	505
33	516
33	564
33	594
33	626
33	637
33	642
33	716
33	739
33	762
33	797
33	810
33	894
33	980
33	1027
33	1038
33	1040
33	1106
33	1141
33	1192
33	1193
33	1226
33	1268
33	1282
33	1352
33	1381
33	1388
34	0
34	11
34	12
34	26
34	81
34	97
34	102
34	149
34	198
34	207
34	220
34	252
34	254
34	255
34	259
34	263
34	264
34	345
34	356
34	376
34	395
34	431
34	467
34	468
34	487
34	554
34	872
34	874
34	875
34	878
34	886
34	889
34	916
34	929
34	931
34	961
34	971
34	979
34	1002
34	1065
34	1110
34	1127
34	1130
34	1244
34	1285
34	1291
34	1343
34	1373
35	108
37	11
37	153
37	159
37	162
37	191
37	279
37	281
37	289
37	371
37	390
37	471
37	489
37	516
37	535
37	547
37	550
37	564
37	620
37	642
37	729
37	762
37	797
37	820
37	845
37	892
37	992
37	1073
37	1106
37	1154
37	1381
38	1
38	2
38	4
38	200
38	491
39	0
39	13
39	62
39	279
39	384
39	407
39	492
39	571
39	595
39	696
39	784
39	805
39	823
39	947
39	1023
39	1086
39	1100
39	1116
39	1246
39	1321
39	1357
39	1389
40	1
40	210
40	344
40	368
40	523
40	640
40	657
40	701
40	1186
40	1295
41	1
41	2
41	3
41	4
41	7
41	57
41	76
41	96
41	190
41	191
41	194
41	259
41	263
41	264
41	299
41	300
41	317
41	365
41	498
41	521
41	532
41	543
41	549
41	594
41	599
41	611
41	619
41	673
41	710
41	722
41	730
41	733
41	739
41	750
41	843
41	850
41	964
41	975
41	980
41	983
41	985
41	1020
41	1026
41	1038
41	1040
41	1052
41	1152
41	1191
41	1192
41	1194
41	1201
41	1254
41	1263
41	1268
41	1273
41	1282
41	1327
41	1341
41	1352
41	1357
41	1371
41	1387
42	4
42	11
42	12
42	67
42	135
42	159
42	198
42	252
42	254
42	255
42	288
42	300
42	334
42	376
42	395
42	431
42	506
42	510
42	619
42	702
42	725
42	764
42	812
42	872
42	874
42	875
42	878
42	881
42	886
42	974
42	1032
42	1065
42	1075
42	1092
42	1174
42	1202
42	1224
42	1373
43	76
43	96
43	134
43	199
43	200
43	220
43	223
43	282
43	385
43	530
43	550
43	559
43	611
43	721
43	762
43	785
43	843
43	920
43	980
43	1104
43	1106
43	1123
43	1130
43	1311
43	1341
43	1366
43	1386
44	154
44	754
44	824
44	1034
44	1199
45	15
45	57
45	97
45	145
45	200
45	209
45	359
45	554
45	720
45	796
45	810
45	1267
46	1
46	26
46	65
46	101
46	196
46	197
46	253
46	309
46	338
46	400
46	439
46	494
46	496
46	509
46	552
46	659
46	758
46	996
46	1057
46	1090
46	1106
46	1240
46	1245
46	1329
46	1341
47	52
47	149
47	162
47	344
47	349
47	353
47	487
47	505
47	562
47	637
47	723
47	762
47	832
47	978
47	1022
47	1043
47	1053
47	1105
47	1106
47	1212
47	1357
48	21
48	22
48	452
48	789
48	800
48	893
48	1357
50	453
51	71
51	102
51	156
51	217
51	228
51	235
51	294
51	311
51	330
51	344
51	363
51	414
51	478
51	518
51	551
51	591
51	642
51	678
51	721
51	784
51	796
51	815
51	928
51	981
51	1043
51	1059
51	1086
51	1116
51	1142
51	1178
51	1246
51	1285
51	1321
51	1357
51	1381
52	32
52	34
52	199
52	330
52	371
52	439
52	550
52	762
52	784
52	796
52	928
52	1073
52	1086
52	1090
52	1106
52	1116
52	1246
52	1321
52	1341
52	1363
52	1381
53	78
53	102
53	467
53	656
53	827
53	948
53	959
53	961
53	1108
54	12
54	36
54	134
54	340
54	1043
54	1387
55	145
56	62
56	70
56	78
56	95
56	171
56	222
56	569
56	643
56	669
56	684
56	687
56	696
56	704
56	775
56	827
56	848
56	897
56	904
56	919
56	948
56	994
56	1140
56	1165
56	1166
56	1255
56	1315
58	143
60	43
60	303
60	686
60	998
61	13
61	30
61	72
61	122
61	143
61	180
61	181
61	220
61	229
61	260
61	294
61	316
61	330
61	346
61	359
61	384
61	390
61	407
61	409
61	410
61	418
61	428
61	430
61	439
61	497
61	510
61	547
61	571
61	620
61	672
61	704
61	706
61	716
61	720
61	722
61	767
61	783
61	810
61	851
61	928
61	936
61	944
61	947
61	960
61	973
61	991
61	995
61	1025
61	1044
61	1076
61	1088
61	1090
61	1118
61	1141
61	1160
61	1163
61	1167
61	1175
61	1176
61	1196
61	1208
61	1246
61	1259
61	1267
61	1272
61	1293
61	1319
61	1321
61	1329
61	1333
61	1336
61	1337
61	1341
61	1354
61	1363
61	1368
61	1370
61	1381
61	1386
62	496
62	524
62	552
62	624
62	913
62	1353
63	1
63	11
63	40
63	72
63	76
63	138
63	161
63	181
63	224
63	280
63	330
63	390
63	428
63	430
63	461
63	529
63	530
63	550
63	572
63	592
63	604
63	642
63	691
63	692
63	698
63	762
63	821
63	894
63	897
63	919
63	928
63	936
63	937
63	939
63	945
63	1044
63	1086
63	1116
63	1131
63	1200
63	1242
63	1243
63	1246
63	1296
63	1297
64	122
64	359
64	983
64	994
65	134
66	220
66	260
66	268
66	345
66	491
66	540
66	687
66	715
66	722
66	736
66	796
66	832
66	833
66	837
66	881
66	895
66	896
66	901
66	903
66	906
66	915
66	917
66	921
66	922
66	923
66	932
66	934
66	957
66	1043
66	1084
66	1109
66	1175
66	1176
66	1196
66	1279
66	1293
66	1357
66	1367
67	206
67	216
67	247
67	265
67	469
67	614
67	720
67	796
67	1003
67	1050
67	1160
67	1341
67	1371
69	108
71	199
71	260
71	261
71	262
71	270
71	317
71	330
71	498
71	530
71	550
71	663
71	678
71	722
71	761
71	762
71	928
71	973
71	1043
71	1102
71	1106
71	1167
71	1175
71	1176
71	1184
71	1185
71	1196
71	1246
71	1293
71	1359
72	325
72	359
72	680
72	703
72	926
72	1129
72	1234
72	1274
73	145
73	146
73	178
73	191
73	226
73	279
73	299
73	340
73	435
73	492
73	641
73	646
73	664
73	741
73	763
73	809
73	817
73	829
73	846
73	849
73	1027
73	1235
73	1301
74	16
74	179
74	229
74	240
74	303
74	636
74	653
74	686
74	780
74	827
74	838
74	904
74	1110
75	13
75	78
75	145
75	146
75	159
75	178
75	250
75	252
75	265
75	305
75	376
75	403
75	492
75	507
75	557
75	666
75	708
75	809
75	909
75	910
75	952
75	971
75	1016
75	1065
75	1081
75	1102
75	1235
75	1306
75	1376
76	0
76	1
76	79
76	108
76	156
76	175
76	198
76	209
76	290
76	307
76	371
76	384
76	407
76	439
76	571
76	600
76	890
76	896
76	901
76	903
76	906
76	915
76	916
76	917
76	921
76	924
76	929
76	932
76	934
76	947
76	956
76	957
76	967
76	1073
76	1086
76	1090
76	1093
76	1116
76	1158
76	1246
76	1321
77	2
77	145
77	165
77	354
77	518
77	873
77	930
77	981
77	1228
77	1309
78	1387
79	84
79	135
79	150
79	211
79	285
79	340
79	539
79	553
79	730
79	742
79	806
79	818
79	855
79	920
79	926
79	959
79	1027
79	1051
79	1086
79	1116
79	1263
79	1387
80	1
80	118
80	121
80	145
80	178
80	269
80	272
80	304
80	435
80	459
80	632
80	723
80	896
80	901
80	903
80	906
80	915
80	917
80	921
80	922
80	923
80	926
80	932
80	934
80	957
80	1056
80	1241
81	358
82	284
82	557
82	571
82	767
82	1045
82	1292
83	1387
84	13
84	14
84	178
85	2
86	12
86	145
86	146
86	178
86	198
86	200
86	212
86	214
86	353
86	492
86	530
86	550
86	762
86	767
86	809
86	829
86	872
86	893
86	895
86	993
86	1009
86	1069
86	1103
86	1235
86	1316
86	1373
86	1387
87	106
87	149
87	170
87	200
87	229
87	230
87	265
87	375
87	401
87	515
87	563
87	594
87	618
87	651
87	722
87	733
87	750
87	796
87	816
87	839
87	913
87	1038
87	1040
87	1112
87	1268
87	1270
87	1271
87	1387
88	11
88	12
88	13
88	14
88	15
88	85
88	106
88	121
88	143
88	149
88	154
88	162
88	167
88	176
88	187
88	189
88	198
88	200
88	210
88	212
88	214
88	220
88	229
88	236
88	237
88	246
88	249
88	250
88	251
88	252
88	289
88	340
88	389
88	395
88	408
88	493
88	501
88	527
88	589
88	782
88	804
88	806
88	859
88	871
88	872
88	877
88	884
88	892
88	897
88	909
88	912
88	919
88	1020
88	1024
88	1062
88	1091
88	1310
88	1335
88	1338
88	1370
88	1373
89	11
89	12
89	15
89	32
89	46
89	64
89	96
89	135
89	145
89	162
89	198
89	203
89	210
89	220
89	236
89	241
89	257
89	309
89	344
89	359
89	362
89	435
89	499
89	505
89	532
89	594
89	599
89	623
89	637
89	643
89	677
89	722
89	730
89	797
89	817
89	830
89	859
89	866
89	869
89	954
89	975
89	984
89	985
89	1022
89	1036
89	1038
89	1040
89	1049
89	1062
89	1102
89	1118
89	1143
89	1147
89	1200
89	1239
89	1277
89	1352
89	1370
89	1371
89	1378
90	12
90	98
90	340
90	603
90	664
90	930
90	1122
90	1214
90	1297
90	1309
91	1311
93	122
95	163
95	165
95	429
95	435
95	948
95	1341
96	1
96	2
96	3
96	4
96	6
96	7
96	11
96	12
96	21
96	22
96	83
96	93
96	97
96	98
96	153
96	176
96	180
96	188
96	190
96	198
96	207
96	219
96	222
96	240
96	246
96	276
96	325
96	342
96	349
96	367
96	376
96	385
96	388
96	401
96	417
96	467
96	501
96	529
96	549
96	554
96	566
96	600
96	614
96	732
96	738
96	767
96	786
96	812
96	827
96	848
96	860
96	870
96	872
96	876
96	882
96	886
96	899
96	900
96	918
96	940
96	948
96	962
96	967
96	979
96	982
96	983
96	997
96	1006
96	1008
96	1049
96	1051
96	1065
96	1068
96	1099
96	1145
96	1360
96	1366
96	1373
96	1375
96	1387
97	134
97	148
97	193
97	202
97	804
97	834
97	1050
97	1229
99	491
100	1
100	40
100	76
100	99
100	315
100	534
100	572
100	692
100	1200
100	1243
100	1296
100	1313
100	1336
100	1370
100	1387
101	1
101	116
101	220
101	235
101	1178
101	1272
101	1357
102	307
102	916
102	924
102	929
103	60
103	61
103	133
103	135
103	146
103	161
103	312
103	323
103	325
103	356
103	577
103	717
103	1020
103	1152
103	1197
103	1214
103	1242
103	1262
103	1269
103	1297
103	1355
104	0
104	5
104	6
104	11
104	12
104	21
104	22
104	112
104	143
104	147
104	154
104	188
104	198
104	214
104	238
104	240
104	293
104	319
104	365
104	367
104	403
104	501
104	515
104	590
104	608
104	713
104	714
104	719
104	756
104	784
104	785
104	794
104	839
104	850
104	863
104	872
104	880
104	886
104	899
104	958
104	971
104	1075
104	1104
104	1204
104	1247
104	1250
104	1291
104	1343
104	1366
104	1373
104	1386
105	143
105	199
105	200
105	212
105	213
105	220
105	228
105	236
105	242
105	330
105	359
105	382
105	471
105	498
105	516
105	530
105	550
105	564
105	642
105	669
105	749
105	762
105	960
105	973
105	1051
105	1106
105	1289
105	1341
105	1374
105	1381
107	45
107	78
107	359
107	782
107	827
109	359
110	73
110	180
110	184
110	185
110	186
110	204
110	359
110	439
110	498
110	648
110	767
110	785
110	826
110	1000
110	1011
110	1014
110	1051
110	1094
110	1104
110	1349
111	1
111	40
111	42
111	65
111	80
111	85
111	89
111	132
111	154
111	311
111	356
111	359
111	448
111	498
111	572
111	587
111	618
111	687
111	692
111	699
111	709
111	737
111	758
111	775
111	832
111	908
111	913
111	916
111	924
111	929
111	960
111	982
111	1118
111	1195
111	1236
111	1289
111	1301
111	1315
111	1316
111	1329
111	1341
111	1381
112	613
112	628
112	673
112	982
112	1148
113	1
113	14
113	32
113	33
113	36
113	46
113	47
113	51
113	100
113	110
113	134
113	135
113	178
113	191
113	204
113	210
113	236
113	237
113	359
113	389
113	401
113	481
113	493
113	527
113	558
113	574
113	673
113	697
113	769
113	788
113	796
113	797
113	806
113	809
113	1060
113	1143
113	1189
113	1270
113	1285
113	1292
113	1373
113	1377
114	14
114	70
114	143
114	160
114	200
114	358
114	893
115	11
115	12
115	40
115	93
115	134
115	141
115	198
115	228
115	252
115	254
115	255
115	333
115	336
115	413
115	431
115	439
115	475
115	495
115	505
115	525
115	572
115	594
115	618
115	637
115	643
115	655
115	663
115	692
115	741
115	872
115	874
115	875
115	878
115	881
115	886
115	891
115	909
115	910
115	976
115	1033
115	1038
115	1040
115	1061
115	1067
115	1094
115	1102
115	1180
115	1184
115	1192
115	1200
115	1213
115	1216
115	1231
115	1280
115	1282
115	1284
115	1295
115	1296
115	1304
115	1373
116	1
116	2
116	3
116	4
116	7
116	78
116	107
116	132
116	190
116	314
116	549
116	796
116	827
116	866
116	1041
116	1108
116	1118
116	1143
116	1189
116	1206
116	1233
116	1338
116	1387
116	1389
117	1
117	14
117	97
117	145
117	146
117	178
117	240
117	289
117	307
117	436
117	480
117	492
117	528
117	554
117	809
117	916
117	920
117	924
117	929
117	979
117	1068
117	1235
118	5
118	6
118	21
118	22
118	56
118	57
118	78
118	204
118	222
118	353
118	467
118	520
118	614
118	661
118	693
118	827
118	848
118	913
118	982
118	994
118	1112
118	1241
118	1287
118	1338
119	114
119	348
119	359
119	427
119	674
119	830
119	965
119	1024
119	1043
120	1
120	87
120	89
120	116
120	134
120	143
120	156
120	173
120	176
120	274
120	298
120	311
120	370
120	375
120	384
120	407
120	448
120	461
120	498
120	512
120	518
120	541
120	563
120	715
120	749
120	766
120	860
120	870
120	876
120	882
120	981
120	988
120	998
120	1001
120	1128
120	1129
120	1130
120	1142
120	1174
120	1226
120	1231
120	1236
120	1271
120	1274
120	1303
120	1313
121	147
121	162
121	221
121	434
121	635
121	930
121	948
121	955
121	1043
121	1261
121	1309
121	1337
122	132
122	146
122	210
122	244
122	359
122	397
122	830
123	76
123	265
