0	332
0	346
0	514
0	632
0	646
0	783
0	873
0	1092
0	1106
1	140
1	307
1	460
1	659
1	954
1	1031
1	1055
1	1127
1	1215
1	1297
1	1315
1	1316
1	1360
2	121
2	140
2	244
2	261
2	268
2	500
2	778
2	872
2	881
2	918
2	923
2	978
2	1073
2	1120
2	1182
3	226
3	462
3	494
3	660
3	731
3	787
3	858
3	893
3	955
3	1022
3	1179
3	1210
4	57
4	185
4	359
4	382
4	608
4	619
5	20
5	23
5	59
5	67
5	109
5	159
5	488
5	502
5	912
5	1067
5	1076
5	1121
5	1144
5	1320
5	1338
5	1382
6	590
6	953
6	959
6	1110
6	1217
6	1228
6	1253
6	1292
6	1303
6	1335
6	1358
7	315
7	442
7	530
7	546
7	716
7	791
7	794
7	877
7	944
7	1018
7	1019
7	1029
7	1129
7	1305
8	113
8	126
8	404
8	458
8	549
8	602
8	704
8	720
8	973
8	1037
8	1067
8	1245
8	1312
9	23
9	76
9	97
9	296
9	439
9	595
9	741
9	1146
10	284
10	322
10	371
10	579
10	1257
10	1300
11	53
11	455
11	525
11	615
11	732
11	737
11	760
11	846
11	1210
11	1352
12	82
12	131
12	204
12	207
12	211
12	231
12	535
12	614
12	640
12	672
12	682
12	724
12	856
12	878
12	964
12	1060
12	1063
12	1067
12	1084
12	1113
13	0
13	55
13	131
13	298
13	927
13	1049
13	1222
13	1224
14	6
14	124
14	168
14	259
14	393
14	434
14	471
14	834
14	848
14	978
15	3
15	194
15	234
15	267
15	518
15	624
15	738
15	867
15	1168
15	1182
16	3
16	39
16	576
16	1108
16	1114
16	1245
17	46
17	147
17	223
17	437
17	785
17	1232
17	1264
17	1377
18	63
18	148
18	404
18	610
18	618
18	666
18	683
18	772
18	773
18	979
18	1071
18	1104
18	1186
18	1214
18	1299
19	88
19	250
19	402
19	745
19	994
19	996
19	1007
19	1011
20	231
20	280
20	570
20	647
20	720
20	757
20	779
20	912
20	935
20	1004
20	1065
20	1090
20	1109
20	1110
20	1366
21	138
21	405
21	430
21	709
21	893
21	933
21	1271
22	285
22	333
22	374
22	633
22	795
22	861
22	1076
22	1354
23	377
23	581
23	719
23	815
23	1022
23	1025
23	1061
23	1185
23	1188
23	1209
23	1244
24	372
24	394
24	548
24	648
24	742
24	761
24	793
24	1028
24	1083
25	56
25	275
25	549
25	629
25	891
25	965
25	1002
25	1058
25	1240
25	1295
26	235
26	238
26	269
26	584
26	636
26	642
26	644
26	744
26	1014
26	1041
26	1082
26	1244
26	1261
26	1297
27	123
27	155
27	283
27	687
27	787
27	865
27	899
27	915
27	1179
27	1259
27	1282
27	1303
27	1318
28	109
28	263
28	299
28	300
28	307
28	826
28	1044
28	1086
28	1198
29	191
29	209
29	491
29	504
29	585
29	631
29	914
29	1267
29	1287
29	1382
30	35
30	81
30	415
30	598
30	725
30	982
30	1153
30	1212
30	1309
30	1375
31	216
31	309
31	341
31	514
31	577
31	617
31	821
31	1175
32	165
32	203
32	215
32	228
32	365
32	489
32	728
32	848
32	901
32	961
32	1170
32	1216
32	1217
33	277
33	339
33	382
33	384
33	501
33	536
33	590
33	677
33	933
33	970
33	1104
33	1156
33	1300
34	368
34	681
34	746
34	1213
34	1365
35	129
35	276
35	556
35	662
35	805
35	1044
35	1060
35	1075
35	1258
35	1284
36	106
36	328
36	648
36	856
36	996
36	1003
36	1005
36	1036
37	143
37	433
37	513
37	1000
37	1001
37	1195
37	1224
37	1323
37	1352
38	41
38	352
38	587
38	639
38	696
38	896
38	1333
38	1350
38	1359
38	1381
39	372
39	652
39	653
39	689
39	1039
39	1177
39	1381
40	455
40	540
40	598
40	602
40	625
40	676
40	772
40	859
40	905
40	1033
40	1313
41	22
41	70
41	349
41	585
41	603
41	680
41	800
41	867
41	1044
41	1065
41	1089
42	27
42	54
42	171
42	261
42	392
42	646
42	709
42	792
42	894
42	971
42	1081
42	1153
42	1231
42	1279
43	18
43	120
43	192
43	636
43	654
43	732
43	842
43	859
43	999
43	1074
43	1208
44	146
44	288
44	298
44	352
44	498
44	564
44	588
44	624
44	750
44	784
44	924
44	1271
44	1278
44	1364
45	11
45	17
45	158
45	218
45	301
45	373
45	538
45	589
45	635
45	641
45	643
45	691
45	955
45	1144
45	1289
46	96
46	229
46	328
46	661
46	759
46	840
46	871
46	901
46	1053
46	1132
46	1135
47	79
47	183
47	230
47	270
47	320
47	322
47	329
47	429
47	625
47	705
47	828
47	884
47	907
47	1116
47	1368
48	80
48	132
48	678
48	1022
48	1370
49	114
49	559
49	731
49	828
49	1127
50	60
50	176
50	205
50	300
50	389
50	466
50	470
50	502
50	592
50	678
50	720
50	824
50	1206
51	676
51	681
51	712
51	914
51	1008
51	1066
51	1073
51	1173
52	108
52	216
52	294
52	575
52	687
52	717
52	777
52	933
52	977
52	1286
52	1343
53	15
53	30
53	75
53	254
53	293
53	316
53	354
53	360
53	524
53	652
53	752
53	780
53	795
53	932
53	955
53	966
53	1015
53	1091
53	1111
53	1187
53	1218
53	1374
53	1378
54	70
54	96
54	163
54	256
54	385
54	496
54	963
54	1082
54	1096
54	1134
54	1155
54	1183
55	129
55	179
55	936
55	971
55	987
55	1001
55	1059
55	1310
55	1335
56	6
56	27
56	446
56	691
56	820
56	833
56	851
56	1196
56	1232
57	62
57	64
57	92
57	289
57	629
57	676
57	677
57	807
57	1052
57	1078
57	1094
57	1189
57	1304
57	1373
58	234
58	357
58	398
58	502
58	573
58	624
58	681
58	682
58	759
58	761
58	985
58	1219
58	1266
58	1321
58	1357
59	243
59	354
59	638
59	915
59	1098
59	1319
59	1385
60	250
60	343
60	469
60	556
60	637
60	713
60	828
60	875
60	1130
60	1182
60	1231
60	1385
61	85
61	121
61	176
61	195
61	216
61	419
61	522
61	654
62	24
62	45
62	194
62	219
62	237
62	268
62	377
62	418
62	481
62	510
62	657
62	713
62	948
62	1063
63	199
63	286
63	340
63	398
63	470
63	487
63	639
63	738
63	823
63	995
63	1008
63	1186
63	1203
63	1264
64	284
64	355
64	388
64	402
64	425
64	662
64	745
64	962
64	988
64	1295
64	1372
65	11
65	76
65	232
65	368
65	458
65	491
65	524
65	540
65	567
65	708
65	936
65	1127
65	1331
65	1333
66	23
66	118
66	135
66	328
66	350
66	381
66	485
66	628
66	670
66	744
66	947
66	964
66	988
66	1030
66	1078
66	1208
66	1213
67	242
67	303
67	391
67	493
67	533
67	537
67	575
67	589
67	910
67	1065
